[2;2]=2.000
[6;6]=6.000
[8;8]=8.000
[10;10]=10.000
[12;12]=12.000
[14;14]=14.000
[16;16]=16.000
[18;18]=18.000
[20;20]=20.000
[22;22]=22.000
[24;24]=24.000
[26;26]=26.000
[28;28]=28.000
[30;30]=30.000
[32;32]=32.000
[34;34]=34.000
[36;36]=36.000
[38;38]=38.000
[40;40]=40.000
[42;42]=42.000
[44;44]=44.000
[46;46]=46.000
[48;48]=48.000
[50;50]=50.000
[52;52]=52.000
[54;54]=54.000
[56;56]=56.000
[58;58]=58.000
[60;60]=60.000
[62;62]=62.000
[64;64]=64.000
[66;66]=66.000
[68;68]=68.000
[70;70]=70.000
[72;72]=72.000
[74;74]=74.000
[76;76]=76.000
[78;78]=78.000
[80;80]=80.000
[82;82]=82.000
[84;84]=84.000
[86;86]=86.000
[88;88]=88.000
[90;90]=90.000
[92;92]=92.000
[94;94]=94.000
[96;96]=96.000
[98;98]=98.000
[100;100]=100.000
[102;102]=102.000
[104;104]=104.000
[106;106]=106.000
[108;108]=108.000
[110;110]=110.000
[112;112]=112.000
[114;114]=114.000
[116;116]=116.000
[118;118]=118.000
[120;120]=120.000
[122;122]=122.000
[124;124]=124.000
[126;126]=126.000
[128;128]=128.000
[130;130]=130.000
[132;132]=132.000
[134;134]=134.000
[136;136]=136.000
[138;138]=138.000
[140;140]=140.000
[142;142]=142.000
[144;144]=144.000
[146;146]=146.000
[148;148]=148.000
[150;150]=150.000
[152;152]=152.000
[154;154]=154.000
[156;156]=156.000
[158;158]=158.000
[160;160]=160.000
[162;162]=162.000
[164;164]=164.000
[166;166]=166.000
[168;168]=168.000
[170;170]=170.000
[172;172]=172.000
[174;174]=174.000
[176;176]=176.000
[178;178]=178.000
[180;180]=180.000
[182;182]=182.000
[184;184]=184.000
[186;186]=186.000
[188;188]=188.000
[190;190]=190.000
[192;192]=192.000
[194;194]=194.000
[196;196]=196.000
[198;198]=198.000
[200;200]=200.000
[202;202]=202.000
[204;204]=204.000
[206;206]=206.000
[208;208]=208.000
[210;210]=210.000
[212;212]=212.000
[214;214]=214.000
[216;216]=216.000
[218;218]=218.000
[220;220]=220.000
[222;222]=222.000
[224;224]=224.000
[226;226]=226.000
[228;228]=228.000
[230;230]=230.000
[232;232]=232.000
[234;234]=234.000
[236;236]=236.000
[238;238]=238.000
[240;240]=240.000
[242;242]=242.000
[244;244]=244.000
[246;246]=246.000
[248;248]=248.000
[250;250]=250.000
[252;252]=252.000
[254;254]=254.000
[256;256]=256.000
[258;258]=258.000
[260;260]=260.000
[262;262]=262.000
[264;264]=264.000
[266;266]=266.000
[268;268]=268.000
[270;270]=270.000
[272;272]=272.000
[274;274]=274.000
[276;276]=276.000
[278;278]=278.000
[280;280]=280.000
[282;282]=282.000
[284;284]=284.000
[286;286]=286.000
[288;288]=288.000
[290;290]=290.000
[292;292]=292.000
[294;294]=294.000
[296;296]=296.000
[298;298]=298.000
[300;300]=300.000
[302;302]=302.000
[304;304]=304.000
[306;306]=306.000
[308;308]=308.000
[310;310]=310.000
[312;312]=312.000
[314;314]=314.000
[316;316]=316.000
[318;318]=318.000
[320;320]=320.000
[322;322]=322.000
[324;324]=324.000
[326;326]=326.000
[328;328]=328.000
[330;330]=330.000
[332;332]=332.000
[334;334]=334.000
[336;336]=336.000
[338;338]=338.000
[340;340]=340.000
[342;342]=342.000
[344;344]=344.000
[346;346]=346.000
[348;348]=348.000
[350;350]=350.000
[352;352]=352.000
[354;354]=354.000
[356;356]=356.000
[358;358]=358.000
[360;360]=360.000
[362;362]=362.000
[364;364]=364.000
[366;366]=366.000
[368;368]=368.000
[370;370]=370.000
[372;372]=372.000
[374;374]=374.000
[376;376]=376.000
[378;378]=378.000
[380;380]=380.000
[382;382]=382.000
[384;384]=384.000
[386;386]=386.000
[388;388]=388.000
[390;390]=390.000
[392;392]=392.000
[394;394]=394.000
[396;396]=396.000
[398;398]=398.000
[400;400]=400.000
[402;402]=402.000
[404;404]=404.000
[406;406]=406.000
[408;408]=408.000
[410;410]=410.000
[412;412]=412.000
[414;414]=414.000
[416;416]=416.000
[418;418]=418.000
[420;420]=420.000
[422;422]=422.000
[424;424]=424.000
[426;426]=426.000
[428;428]=428.000
[430;430]=430.000
[432;432]=432.000
[434;434]=434.000
[436;436]=436.000
[438;438]=438.000
[440;440]=440.000
[442;442]=442.000
[444;444]=444.000
[446;446]=446.000
[448;448]=448.000
[450;450]=450.000
[452;452]=452.000
[454;454]=454.000
[456;456]=456.000
[458;458]=458.000
[460;460]=460.000
[462;462]=462.000
[464;464]=464.000
[466;466]=466.000
[468;468]=468.000
[470;470]=470.000
[472;472]=472.000
[474;474]=474.000
[476;476]=476.000
[478;478]=478.000
[480;480]=480.000
[482;482]=482.000
[484;484]=484.000
[486;486]=486.000
[488;488]=488.000
[490;490]=490.000
[492;492]=492.000
[494;494]=494.000
[496;496]=496.000
[498;498]=498.000
[500;500]=500.000
[502;502]=502.000
[504;504]=504.000
[506;506]=506.000
[508;508]=508.000
[510;510]=510.000
[512;512]=512.000
[514;514]=514.000
[516;516]=516.000
[518;518]=518.000
[520;520]=520.000
[522;522]=522.000
[524;524]=524.000
[526;526]=526.000
[528;528]=528.000
[530;530]=530.000
[532;532]=532.000
[534;534]=534.000
[536;536]=536.000
[538;538]=538.000
[540;540]=540.000
[542;542]=542.000
[544;544]=544.000
[546;546]=546.000
[548;548]=548.000
[550;550]=550.000
[552;552]=552.000
[554;554]=554.000
[556;556]=556.000
[558;558]=558.000
[560;560]=560.000
[562;562]=562.000
[564;564]=564.000
[566;566]=566.000
[568;568]=568.000
[570;570]=570.000
[572;572]=572.000
[574;574]=574.000
[576;576]=576.000
[578;578]=578.000
[580;580]=580.000
[582;582]=582.000
[584;584]=584.000
[586;586]=586.000
[588;588]=588.000
[590;590]=590.000
[592;592]=592.000
[594;594]=594.000
[596;596]=596.000
[598;598]=598.000
[600;600]=600.000
[602;602]=602.000
[604;604]=604.000
[606;606]=606.000
[608;608]=608.000
[610;610]=610.000
[612;612]=612.000
[614;614]=614.000
[616;616]=616.000
[618;618]=618.000
[620;620]=620.000
[622;622]=622.000
[624;624]=624.000
[626;626]=626.000
[628;628]=628.000
[630;630]=630.000
[632;632]=632.000
[634;634]=634.000
[636;636]=636.000
[638;638]=638.000
[640;640]=640.000
[642;642]=642.000
[644;644]=644.000
[646;646]=646.000
[648;648]=648.000
[650;650]=650.000
[652;652]=652.000
[654;654]=654.000
[656;656]=656.000
[658;658]=658.000
[660;660]=660.000
[662;662]=662.000
[664;664]=664.000
[666;666]=666.000
[668;668]=668.000
[670;670]=670.000
[672;672]=672.000
[674;674]=674.000
[676;676]=676.000
[678;678]=678.000
[680;680]=680.000
[682;682]=682.000
[684;684]=684.000
[686;686]=686.000
[688;688]=688.000
[690;690]=690.000
[692;692]=692.000
[694;694]=694.000
[696;696]=696.000
[698;698]=698.000
[700;700]=700.000
[702;702]=702.000
[704;704]=704.000
[706;706]=706.000
[708;708]=708.000
[710;710]=710.000
[712;712]=712.000
[714;714]=714.000
[716;716]=716.000
[718;718]=718.000
[720;720]=720.000
[722;722]=722.000
[724;724]=724.000
[726;726]=726.000
[728;728]=728.000
[730;730]=730.000
[732;732]=732.000
[734;734]=734.000
[736;736]=736.000
[738;738]=738.000
[740;740]=740.000
[742;742]=742.000
[744;744]=744.000
[746;746]=746.000
[748;748]=748.000
[750;750]=750.000
[752;752]=752.000
[754;754]=754.000
[756;756]=756.000
[758;758]=758.000
[760;760]=760.000
[762;762]=762.000
[764;764]=764.000
[766;766]=766.000
[768;768]=768.000
[770;770]=770.000
[772;772]=772.000
[774;774]=774.000
[776;776]=776.000
[778;778]=778.000
[780;780]=780.000
[782;782]=782.000
[784;784]=784.000
[786;786]=786.000
[788;788]=788.000
[790;790]=790.000
[792;792]=792.000
[794;794]=794.000
[796;796]=796.000
[798;798]=798.000
[800;800]=800.000
[802;802]=802.000
[804;804]=804.000
[806;806]=806.000
[808;808]=808.000
[810;810]=810.000
[812;812]=812.000
[814;814]=814.000
[816;816]=816.000
[818;818]=818.000
[820;820]=820.000
[822;822]=822.000
[824;824]=824.000
[826;826]=826.000
[828;828]=828.000
[830;830]=830.000
[832;832]=832.000
[834;834]=834.000
[836;836]=836.000
[838;838]=838.000
[840;840]=840.000
[842;842]=842.000
[844;844]=844.000
[846;846]=846.000
[848;848]=848.000
[850;850]=850.000
[852;852]=852.000
[854;854]=854.000
[856;856]=856.000
[858;858]=858.000
[860;860]=860.000
[862;862]=862.000
[864;864]=864.000
[866;866]=866.000
[868;868]=868.000
[870;870]=870.000
[872;872]=872.000
[874;874]=874.000
[876;876]=876.000
[878;878]=878.000
[880;880]=880.000
[882;882]=882.000
[884;884]=884.000
[886;886]=886.000
[888;888]=888.000
[890;890]=890.000
[892;892]=892.000
[894;894]=894.000
[896;896]=896.000
[898;898]=898.000
[900;900]=900.000
[902;902]=902.000
[904;904]=904.000
[906;906]=906.000
[908;908]=908.000
[910;910]=910.000
[912;912]=912.000
[914;914]=914.000
[916;916]=916.000
[918;918]=918.000
[920;920]=920.000
[922;922]=922.000
[924;924]=924.000
[926;926]=926.000
[928;928]=928.000
[930;930]=930.000
[932;932]=932.000
[934;934]=934.000
[936;936]=936.000
[938;938]=938.000
[940;940]=940.000
[942;942]=942.000
[944;944]=944.000
[946;946]=946.000
[948;948]=948.000
[950;950]=950.000
[952;952]=952.000
[954;954]=954.000
[956;956]=956.000
[958;958]=958.000
[960;960]=960.000
[962;962]=962.000
[964;964]=964.000
[966;966]=966.000
[968;968]=968.000
[970;970]=970.000
[972;972]=972.000
[974;974]=974.000
[976;976]=976.000
[978;978]=978.000
[980;980]=980.000
[982;982]=982.000
[984;984]=984.000
[986;986]=986.000
[988;988]=988.000
[990;990]=990.000
[992;992]=992.000
[994;994]=994.000
[996;996]=996.000
[998;998]=998.000
[1000;1000]=1000.000
[1002;1002]=1002.000
[1004;1004]=1004.000
[1006;1006]=1006.000
[1008;1008]=1008.000
[1010;1010]=1010.000
[1012;1012]=1012.000
[1014;1014]=1014.000
[1016;1016]=1016.000
[1018;1018]=1018.000
[1020;1020]=1020.000
[1022;1022]=1022.000
[1024;1024]=1024.000
[1026;1026]=1026.000
[1028;1028]=1028.000
[1030;1030]=1030.000
[1032;1032]=1032.000
[1034;1034]=1034.000
[1036;1036]=1036.000
[1038;1038]=1038.000
[1040;1040]=1040.000
[1042;1042]=1042.000
[1044;1044]=1044.000
[1046;1046]=1046.000
[1048;1048]=1048.000
[1050;1050]=1050.000
[1052;1052]=1052.000
[1054;1054]=1054.000
[1056;1056]=1056.000
[1058;1058]=1058.000
[1060;1060]=1060.000
[1062;1062]=1062.000
[1064;1064]=1064.000
[1066;1066]=1066.000
[1068;1068]=1068.000
[1070;1070]=1070.000
[1072;1072]=1072.000
[1074;1074]=1074.000
[1076;1076]=1076.000
[1078;1078]=1078.000
[1080;1080]=1080.000
[1082;1082]=1082.000
[1084;1084]=1084.000
[1086;1086]=1086.000
[1088;1088]=1088.000
[1090;1090]=1090.000
[1092;1092]=1092.000
[1094;1094]=1094.000
[1096;1096]=1096.000
[1098;1098]=1098.000
[1100;1100]=1100.000
[1102;1102]=1102.000
[1104;1104]=1104.000
[1106;1106]=1106.000
[1108;1108]=1108.000
[1110;1110]=1110.000
[1112;1112]=1112.000
[1114;1114]=1114.000
[1116;1116]=1116.000
[1118;1118]=1118.000
[1120;1120]=1120.000
[1122;1122]=1122.000
[1124;1124]=1124.000
[1126;1126]=1126.000
[1128;1128]=1128.000
[1130;1130]=1130.000
[1132;1132]=1132.000
[1134;1134]=1134.000
[1136;1136]=1136.000
[1138;1138]=1138.000
[1140;1140]=1140.000
[1142;1142]=1142.000
[1144;1144]=1144.000
[1146;1146]=1146.000
[1148;1148]=1148.000
[1150;1150]=1150.000
[1152;1152]=1152.000
[1154;1154]=1154.000
[1156;1156]=1156.000
[1158;1158]=1158.000
[1160;1160]=1160.000
[1162;1162]=1162.000
[1164;1164]=1164.000
[1166;1166]=1166.000
[1168;1168]=1168.000
[1170;1170]=1170.000
[1172;1172]=1172.000
[1174;1174]=1174.000
[1176;1176]=1176.000
[1178;1178]=1178.000
[1180;1180]=1180.000
[1182;1182]=1182.000
[1184;1184]=1184.000
[1186;1186]=1186.000
[1188;1188]=1188.000
[1190;1190]=1190.000
[1192;1192]=1192.000
[1194;1194]=1194.000
[1196;1196]=1196.000
[1198;1198]=1198.000
[1200;1200]=1200.000
[1202;1202]=1202.000
[1204;1204]=1204.000
[1206;1206]=1206.000
[1208;1208]=1208.000
[1210;1210]=1210.000
[1212;1212]=1212.000
[1214;1214]=1214.000
[1216;1216]=1216.000
[1218;1218]=1218.000
[1220;1220]=1220.000
[1222;1222]=1222.000
[1224;1224]=1224.000
[1226;1226]=1226.000
[1228;1228]=1228.000
[1230;1230]=1230.000
[1232;1232]=1232.000
[1234;1234]=1234.000
[1236;1236]=1236.000
[1238;1238]=1238.000
[1240;1240]=1240.000
[1242;1242]=1242.000
[1244;1244]=1244.000
[1246;1246]=1246.000
[1248;1248]=1248.000
[1250;1250]=1250.000
[1252;1252]=1252.000
[1254;1254]=1254.000
[1256;1256]=1256.000
[1258;1258]=1258.000
[1260;1260]=1260.000
[1262;1262]=1262.000
[1264;1264]=1264.000
[1266;1266]=1266.000
[1268;1268]=1268.000
[1270;1270]=1270.000
[1272;1272]=1272.000
[1274;1274]=1274.000
[1276;1276]=1276.000
[1278;1278]=1278.000
[1280;1280]=1280.000
[1282;1282]=1282.000
[1284;1284]=1284.000
[1286;1286]=1286.000
[1288;1288]=1288.000
[1290;1290]=1290.000
[1292;1292]=1292.000
[1294;1294]=1294.000
[1296;1296]=1296.000
[1298;1298]=1298.000
[1300;1300]=1300.000
[1302;1302]=1302.000
[1304;1304]=1304.000
[1306;1306]=1306.000
[1308;1308]=1308.000
[1310;1310]=1310.000
[1312;1312]=1312.000
[1314;1314]=1314.000
[1316;1316]=1316.000
[1318;1318]=1318.000
[1320;1320]=1320.000
[1322;1322]=1322.000
[1324;1324]=1324.000
[1326;1326]=1326.000
[1328;1328]=1328.000
[1330;1330]=1330.000
[1332;1332]=1332.000
[1334;1334]=1334.000
[1336;1336]=1336.000
[1338;1338]=1338.000
[1340;1340]=1340.000
[1342;1342]=1342.000
[1344;1344]=1344.000
[1346;1346]=1346.000
[1348;1348]=1348.000
[1350;1350]=1350.000
[1352;1352]=1352.000
[1354;1354]=1354.000
[1356;1356]=1356.000
[1358;1358]=1358.000
[1360;1360]=1360.000
[1362;1362]=1362.000
[1364;1364]=1364.000
[1366;1366]=1366.000
[1368;1368]=1368.000
[1370;1370]=1370.000
[1372;1372]=1372.000
[1374;1374]=1374.000
[1376;1376]=1376.000
[1378;1378]=1378.000
[1380;1380]=1380.000
[1382;1382]=1382.000
[1384;1384]=1384.000
[1386;1386]=1386.000
[1388;1388]=1388.000
[1390;1390]=1390.000
[1392;1392]=1392.000
[1394;1394]=1394.000
[1396;1396]=1396.000
[1398;1398]=1398.000
[1400;1400]=1400.000
[1402;1402]=1402.000
[1404;1404]=1404.000
[1406;1406]=1406.000
[1408;1408]=1408.000
[1410;1410]=1410.000
[1412;1412]=1412.000
[1414;1414]=1414.000
[1416;1416]=1416.000
[1418;1418]=1418.000
[1420;1420]=1420.000
[1422;1422]=1422.000
[1424;1424]=1424.000
[1426;1426]=1426.000
[1428;1428]=1428.000
[1430;1430]=1430.000
[1432;1432]=1432.000
[1434;1434]=1434.000
[1436;1436]=1436.000
[1438;1438]=1438.000
[1440;1440]=1440.000
[1442;1442]=1442.000
[1444;1444]=1444.000
[1446;1446]=1446.000
[1448;1448]=1448.000
[1450;1450]=1450.000
[1452;1452]=1452.000
[1454;1454]=1454.000
[1456;1456]=1456.000
[1458;1458]=1458.000
[1460;1460]=1460.000
[1462;1462]=1462.000
[1464;1464]=1464.000
[1466;1466]=1466.000
[1468;1468]=1468.000
[1470;1470]=1470.000
[1472;1472]=1472.000
[1474;1474]=1474.000
[1476;1476]=1476.000
[1478;1478]=1478.000
[1480;1480]=1480.000
[1482;1482]=1482.000
[1484;1484]=1484.000
[1486;1486]=1486.000
[1488;1488]=1488.000
[1490;1490]=1490.000
[1492;1492]=1492.000
[1494;1494]=1494.000
[1496;1496]=1496.000
[1498;1498]=1498.000
[1500;1500]=1500.000
[1502;1502]=1502.000
[1504;1504]=1504.000
[1506;1506]=1506.000
[1508;1508]=1508.000
[1510;1510]=1510.000
[1512;1512]=1512.000
[1514;1514]=1514.000
[1516;1516]=1516.000
[1518;1518]=1518.000
[1520;1520]=1520.000
[1522;1522]=1522.000
[1524;1524]=1524.000
[1526;1526]=1526.000
[1528;1528]=1528.000
[1530;1530]=1530.000
[1532;1532]=1532.000
[1534;1534]=1534.000
[1536;1536]=1536.000
[1538;1538]=1538.000
[1540;1540]=1540.000
[1542;1542]=1542.000
[1544;1544]=1544.000
[1546;1546]=1546.000
[1548;1548]=1548.000
[1550;1550]=1550.000
[1552;1552]=1552.000
[1554;1554]=1554.000
[1556;1556]=1556.000
[1558;1558]=1558.000
[1560;1560]=1560.000
[1562;1562]=1562.000
[1564;1564]=1564.000
[1566;1566]=1566.000
[1568;1568]=1568.000
[1570;1570]=1570.000
[1572;1572]=1572.000
[1574;1574]=1574.000
[1576;1576]=1576.000
[1578;1578]=1578.000
[1580;1580]=1580.000
[1582;1582]=1582.000
[1584;1584]=1584.000
[1586;1586]=1586.000
[1588;1588]=1588.000
[1590;1590]=1590.000
[1592;1592]=1592.000
[1594;1594]=1594.000
[1596;1596]=1596.000
[1598;1598]=1598.000
[1600;1600]=1600.000
[1602;1602]=1602.000
[1604;1604]=1604.000
[1606;1606]=1606.000
[1608;1608]=1608.000
[1610;1610]=1610.000
[1612;1612]=1612.000
[1614;1614]=1614.000
[1616;1616]=1616.000
[1618;1618]=1618.000
[1620;1620]=1620.000
[1622;1622]=1622.000
[1624;1624]=1624.000
[1626;1626]=1626.000
[1628;1628]=1628.000
[1630;1630]=1630.000
[1632;1632]=1632.000
[1634;1634]=1634.000
[1636;1636]=1636.000
[1638;1638]=1638.000
[1640;1640]=1640.000
[1642;1642]=1642.000
[1644;1644]=1644.000
[1646;1646]=1646.000
[1648;1648]=1648.000
[1650;1650]=1650.000
[1652;1652]=1652.000
[1654;1654]=1654.000
[1656;1656]=1656.000
[1658;1658]=1658.000
[1660;1660]=1660.000
[1662;1662]=1662.000
[1664;1664]=1664.000
[1666;1666]=1666.000
[1668;1668]=1668.000
[1670;1670]=1670.000
[1672;1672]=1672.000
[1674;1674]=1674.000
[1676;1676]=1676.000
[1678;1678]=1678.000
[1680;1680]=1680.000
[1682;1682]=1682.000
[1684;1684]=1684.000
[1686;1686]=1686.000
[1688;1688]=1688.000
[1690;1690]=1690.000
[1692;1692]=1692.000
[1694;1694]=1694.000
[1696;1696]=1696.000
[1698;1698]=1698.000
[1700;1700]=1700.000
[1702;1702]=1702.000
[1704;1704]=1704.000
[1706;1706]=1706.000
[1708;1708]=1708.000
[1710;1710]=1710.000
[1712;1712]=1712.000
[1714;1714]=1714.000
[1716;1716]=1716.000
[1718;1718]=1718.000
[1720;1720]=1720.000
[1722;1722]=1722.000
[1724;1724]=1724.000
[1726;1726]=1726.000
[1728;1728]=1728.000
[1730;1730]=1730.000
[1732;1732]=1732.000
[1734;1734]=1734.000
[1736;1736]=1736.000
[1738;1738]=1738.000
[1740;1740]=1740.000
[1742;1742]=1742.000
[1744;1744]=1744.000
[1746;1746]=1746.000
[1748;1748]=1748.000
[1750;1750]=1750.000
[1752;1752]=1752.000
[1754;1754]=1754.000
[1756;1756]=1756.000
[1758;1758]=1758.000
[1760;1760]=1760.000
[1762;1762]=1762.000
[1764;1764]=1764.000
[1766;1766]=1766.000
[1768;1768]=1768.000
[1770;1770]=1770.000
[1772;1772]=1772.000
[1774;1774]=1774.000
[1776;1776]=1776.000
[1778;1778]=1778.000
[1780;1780]=1780.000
[1782;1782]=1782.000
[1784;1784]=1784.000
[1786;1786]=1786.000
[1788;1788]=1788.000
[1790;1790]=1790.000
[1792;1792]=1792.000
[1794;1794]=1794.000
[1796;1796]=1796.000
[1798;1798]=1798.000
[1800;1800]=1800.000
[1802;1802]=1802.000
[1804;1804]=1804.000
[1806;1806]=1806.000
[1808;1808]=1808.000
[1810;1810]=1810.000
[1812;1812]=1812.000
[1814;1814]=1814.000
[1816;1816]=1816.000
[1818;1818]=1818.000
[1820;1820]=1820.000
[1822;1822]=1822.000
[1824;1824]=1824.000
[1826;1826]=1826.000
[1828;1828]=1828.000
[1830;1830]=1830.000
[1832;1832]=1832.000
[1834;1834]=1834.000
[1836;1836]=1836.000
[1838;1838]=1838.000
[1840;1840]=1840.000
[1842;1842]=1842.000
[1844;1844]=1844.000
[1846;1846]=1846.000
[1848;1848]=1848.000
[1850;1850]=1850.000
[1852;1852]=1852.000
[1854;1854]=1854.000
[1856;1856]=1856.000
[1858;1858]=1858.000
[1860;1860]=1860.000
[1862;1862]=1862.000
[1864;1864]=1864.000
[1866;1866]=1866.000
[1868;1868]=1868.000
[1870;1870]=1870.000
[1872;1872]=1872.000
[1874;1874]=1874.000
[1876;1876]=1876.000
[1878;1878]=1878.000
[1880;1880]=1880.000
[1882;1882]=1882.000
[1884;1884]=1884.000
[1886;1886]=1886.000
[1888;1888]=1888.000
[1890;1890]=1890.000
[1892;1892]=1892.000
[1894;1894]=1894.000
[1896;1896]=1896.000
[1898;1898]=1898.000
[1900;1900]=1900.000
[1902;1902]=1902.000
[1904;1904]=1904.000
[1906;1906]=1906.000
[1908;1908]=1908.000
[1910;1910]=1910.000
[1912;1912]=1912.000
[1914;1914]=1914.000
[1916;1916]=1916.000
[1918;1918]=1918.000
[1920;1920]=1920.000
[1922;1922]=1922.000
[1924;1924]=1924.000
[1926;1926]=1926.000
[1928;1928]=1928.000
[1930;1930]=1930.000
[1932;1932]=1932.000
[1934;1934]=1934.000
[1936;1936]=1936.000
[1938;1938]=1938.000
[1940;1940]=1940.000
[1942;1942]=1942.000
[1944;1944]=1944.000
[1946;1946]=1946.000
[1948;1948]=1948.000
[1950;1950]=1950.000
[1952;1952]=1952.000
[1954;1954]=1954.000
[1956;1956]=1956.000
[1958;1958]=1958.000
[1960;1960]=1960.000
[1962;1962]=1962.000
[1964;1964]=1964.000
[1966;1966]=1966.000
[1968;1968]=1968.000
[1970;1970]=1970.000
[1972;1972]=1972.000
[1974;1974]=1974.000
[1976;1976]=1976.000
[1978;1978]=1978.000
[1980;1980]=1980.000
[1982;1982]=1982.000
[1984;1984]=1984.000
[1986;1986]=1986.000
[1988;1988]=1988.000
[1990;1990]=1990.000
