[397;282]=466.000
[168;248]=0.000
[169;248]=0.000
[170;248]=0.000
[171;248]=0.000
[172;248]=0.000
[173;248]=0.000
[174;248]=0.000
[175;248]=0.000
[176;248]=0.000
[177;248]=0.000
[178;248]=0.000
[179;248]=0.000
[180;248]=0.000
[181;248]=0.000
[182;248]=0.000
[183;248]=0.000
[184;248]=0.000
[185;248]=0.000
[186;248]=0.000
[187;248]=0.000
[188;248]=0.000
[189;248]=0.000
[190;248]=0.000
[191;248]=0.000
[192;248]=0.000
[193;248]=0.000
[194;248]=0.000
[195;248]=0.000
[196;248]=0.000
[197;248]=0.000
[198;248]=0.000
[199;248]=0.000
[200;248]=0.000
[201;248]=864.000
[202;248]=0.000
[203;248]=0.000
[204;248]=0.000
[205;248]=0.000
[206;248]=0.000
[207;248]=0.000
[208;248]=0.000
[209;248]=0.000
[210;248]=0.000
[211;248]=0.000
[212;248]=0.000
[213;248]=0.000
[214;248]=0.000
[215;248]=0.000
[216;248]=0.000
[217;248]=0.000
[218;248]=0.000
[219;248]=0.000
[220;248]=0.000
[221;248]=0.000
[222;248]=0.000
[223;248]=0.000
[224;248]=0.000
[225;248]=0.000
[226;248]=0.000
[227;248]=0.000
[228;248]=0.000
[229;248]=0.000
[230;248]=0.000
[231;248]=0.000
[232;248]=0.000
[233;248]=0.000
[234;248]=0.000
[235;248]=0.000
[236;248]=0.000
[237;248]=0.000
[238;248]=0.000
[239;248]=0.000
[240;248]=0.000
[241;248]=0.000
[242;248]=0.000
[243;248]=0.000
[244;248]=0.000
[245;248]=0.000
[246;248]=0.000
[247;248]=0.000
[248;248]=0.000
[249;248]=0.000
[250;248]=0.000
[251;248]=0.000
[252;248]=0.000
[253;248]=0.000
[254;248]=0.000
[255;248]=0.000
[256;248]=0.000
[257;248]=0.000
[258;248]=0.000
[259;248]=0.000
[260;248]=0.000
[261;248]=0.000
[262;248]=0.000
[263;248]=0.000
[264;248]=0.000
[265;248]=0.000
[266;248]=0.000
[267;248]=0.000
[268;248]=0.000
[269;248]=0.000
[270;248]=0.000
[271;248]=0.000
[272;248]=0.000
[273;248]=0.000
[274;248]=0.000
[275;248]=0.000
[276;248]=0.000
[277;248]=0.000
[278;248]=0.000
[279;248]=0.000
[280;248]=0.000
[281;248]=0.000
[282;248]=0.000
[283;248]=0.000
[284;248]=0.000
[285;248]=0.000
[286;248]=0.000
[287;248]=0.000
[288;248]=0.000
[289;248]=0.000
[290;248]=0.000
[291;248]=0.000
[292;248]=0.000
[293;248]=0.000
[294;248]=0.000
[295;248]=0.000
[296;248]=0.000
[297;248]=0.000
[298;248]=0.000
[299;248]=0.000
[300;248]=0.000
[301;248]=0.000
[302;248]=0.000
[303;248]=0.000
[304;248]=0.000
[305;248]=0.000
[306;248]=0.000
[307;248]=0.000
[308;248]=0.000
[309;248]=0.000
[310;248]=0.000
[311;248]=0.000
[312;248]=0.000
[313;248]=0.000
[314;248]=0.000
[315;248]=0.000
[316;248]=0.000
[317;248]=0.000
[318;248]=0.000
[319;248]=0.000
[320;248]=0.000
[321;248]=0.000
[322;248]=0.000
[323;248]=0.000
[324;248]=0.000
[325;248]=0.000
[326;248]=0.000
[327;248]=0.000
[328;248]=0.000
[329;248]=0.000
[330;248]=0.000
[331;248]=0.000
[332;248]=0.000
[333;248]=0.000
[334;248]=0.000
[335;248]=0.000
[336;248]=0.000
[337;248]=0.000
[338;248]=0.000
[339;248]=0.000
[340;248]=0.000
[341;248]=0.000
[342;248]=0.000
[343;248]=0.000
[344;248]=0.000
[345;248]=0.000
[346;248]=0.000
[347;248]=0.000
[348;248]=0.000
[349;248]=0.000
[350;248]=0.000
[351;248]=0.000
[352;248]=0.000
[353;248]=0.000
[354;248]=0.000
[355;248]=0.000
[356;248]=0.000
[357;248]=0.000
[358;248]=0.000
[359;248]=0.000
[360;248]=0.000
[361;248]=0.000
[362;248]=0.000
[363;248]=0.000
[364;248]=0.000
[365;248]=0.000
[366;248]=0.000
[367;248]=0.000
[368;248]=0.000
[369;248]=0.000
[370;248]=0.000
[371;248]=0.000
[372;248]=0.000
[373;248]=0.000
[374;248]=0.000
[375;248]=0.000
[376;248]=0.000
[377;248]=0.000
[378;248]=0.000
[379;248]=0.000
[380;248]=0.000
[381;248]=0.000
[382;248]=0.000
[383;248]=0.000
[384;248]=0.000
[385;248]=0.000
[386;248]=0.000
[387;248]=0.000
[388;248]=0.000
[389;248]=0.000
[390;248]=0.000
[391;248]=0.000
[392;248]=0.000
[393;248]=0.000
[394;248]=0.000
[395;248]=0.000
[396;248]=0.000
[397;248]=0.000
[398;248]=0.000
[399;248]=0.000
[400;248]=0.000
[401;248]=0.000
[402;248]=0.000
[403;248]=0.000
[404;248]=0.000
[405;248]=0.000
[406;248]=0.000
[407;248]=0.000
[408;248]=0.000
[409;248]=0.000
[410;248]=0.000
[411;248]=0.000
[412;248]=0.000
[413;248]=0.000
[414;248]=0.000
[415;248]=0.000
[416;248]=0.000
[417;248]=0.000
[418;248]=0.000
[419;248]=0.000
[420;248]=0.000
[421;248]=0.000
[422;248]=0.000
[423;248]=0.000
[424;248]=0.000
[425;248]=0.000
[426;248]=0.000
[427;248]=0.000
[428;248]=0.000
[429;248]=0.000
[430;248]=0.000
[431;248]=0.000
[432;248]=0.000
[433;248]=0.000
[434;248]=0.000
[435;248]=0.000
[436;248]=0.000
[437;248]=0.000
[438;248]=0.000
[439;248]=0.000
[440;248]=0.000
[441;248]=0.000
[442;248]=0.000
[443;248]=0.000
[444;248]=0.000
[445;248]=0.000
[446;248]=0.000
[447;248]=0.000
[448;248]=0.000
[449;248]=0.000
[450;248]=0.000
[451;248]=0.000
[452;248]=0.000
[453;248]=0.000
[454;248]=0.000
[455;248]=0.000
[456;248]=0.000
[457;248]=0.000
[458;248]=0.000
[459;248]=0.000
[460;248]=0.000
[461;248]=0.000
[462;248]=0.000
[463;248]=0.000
[464;248]=0.000
[465;248]=0.000
[466;248]=0.000
[467;248]=0.000
[468;248]=0.000
[469;248]=0.000
[470;248]=0.000
[471;248]=0.000
[472;248]=0.000
[473;248]=0.000
[474;248]=0.000
[475;248]=0.000
[476;248]=0.000
[477;248]=0.000
[478;248]=0.000
[479;248]=0.000
[480;248]=0.000
[481;248]=0.000
[482;248]=0.000
[483;248]=0.000
[484;248]=0.000
[485;248]=0.000
[486;248]=0.000
[487;248]=0.000
[488;248]=0.000
[489;248]=0.000
[490;248]=0.000
[491;248]=0.000
[492;248]=0.000
[493;248]=0.000
[494;248]=0.000
[495;248]=0.000
[496;248]=0.000
[497;248]=0.000
[498;248]=0.000
[499;248]=0.000
[500;248]=0.000
[501;248]=0.000
[502;248]=0.000
[503;248]=0.000
[504;248]=0.000
[505;248]=0.000
[506;248]=0.000
[507;248]=0.000
[508;248]=0.000
[509;248]=0.000
[510;248]=0.000
[511;248]=0.000
[512;248]=0.000
[513;248]=0.000
[514;248]=0.000
[515;248]=0.000
[516;248]=0.000
[517;248]=0.000
[518;248]=0.000
[519;248]=0.000
[520;248]=0.000
[521;248]=0.000
[522;248]=0.000
[523;248]=0.000
[524;248]=0.000
[525;248]=0.000
[526;248]=0.000
[527;248]=0.000
[528;248]=0.000
[529;248]=0.000
[530;248]=0.000
[531;248]=0.000
[532;248]=0.000
[533;248]=0.000
[534;248]=0.000
[535;248]=0.000
[536;248]=0.000
[537;248]=0.000
[538;248]=214.000
[539;248]=0.000
[540;248]=0.000
[541;248]=0.000
[542;248]=0.000
[543;248]=0.000
[544;248]=0.000
[545;248]=0.000
[546;248]=0.000
[547;248]=0.000
[548;248]=0.000
[549;248]=0.000
[550;248]=0.000
[551;248]=0.000
[552;248]=0.000
[553;248]=0.000
[554;248]=0.000
[555;248]=0.000
[556;248]=0.000
[557;248]=0.000
[558;248]=0.000
[559;248]=0.000
[560;248]=0.000
[561;248]=0.000
[562;248]=0.000
[563;248]=0.000
[564;248]=0.000
[565;248]=0.000
[566;248]=0.000
[567;248]=0.000
[568;248]=0.000
[569;248]=0.000
[570;248]=0.000
[571;248]=0.000
[572;248]=0.000
[573;248]=0.000
[574;248]=0.000
[575;248]=0.000
[576;248]=0.000
[577;248]=0.000
[578;248]=0.000
[579;248]=0.000
[580;248]=0.000
[581;248]=0.000
[582;248]=0.000
[583;248]=0.000
[584;248]=0.000
[585;248]=0.000
[586;248]=0.000
[587;248]=0.000
[588;248]=0.000
[589;248]=0.000
[590;248]=0.000
[591;248]=0.000
[592;248]=0.000
[593;248]=0.000
[594;248]=0.000
[595;248]=0.000
[596;248]=0.000
[597;248]=0.000
[598;248]=0.000
[599;248]=0.000
[600;248]=0.000
[601;248]=0.000
[602;248]=0.000
[603;248]=0.000
[604;248]=0.000
[605;248]=0.000
[606;248]=0.000
[607;248]=0.000
[608;248]=0.000
[609;248]=0.000
[610;248]=0.000
[611;248]=0.000
[612;248]=0.000
[613;248]=0.000
[614;248]=0.000
[615;248]=0.000
[616;248]=0.000
[617;248]=0.000
[618;248]=0.000
[619;248]=0.000
[620;248]=0.000
[621;248]=0.000
[622;248]=0.000
[623;248]=0.000
[624;248]=0.000
[625;248]=0.000
[626;248]=0.000
[627;248]=0.000
[628;248]=0.000
[629;248]=0.000
[630;248]=0.000
[631;248]=0.000
[632;248]=0.000
[633;248]=0.000
[634;248]=0.000
[635;248]=0.000
[636;248]=0.000
[637;248]=0.000
[638;248]=0.000
[639;248]=0.000
[640;248]=0.000
[641;248]=0.000
[642;248]=0.000
[643;248]=0.000
[644;248]=0.000
[645;248]=0.000
[646;248]=0.000
[647;248]=0.000
[648;248]=0.000
[649;248]=0.000
[650;248]=0.000
[651;248]=0.000
[652;248]=0.000
[653;248]=0.000
[654;248]=0.000
[655;248]=0.000
[656;248]=0.000
[657;248]=0.000
[658;248]=0.000
[659;248]=0.000
[660;248]=0.000
[661;248]=0.000
[662;248]=0.000
[663;248]=0.000
[664;248]=0.000
[665;248]=0.000
[666;248]=0.000
[667;248]=0.000
[668;248]=0.000
[669;248]=0.000
[670;248]=0.000
[671;248]=0.000
[672;248]=0.000
[673;248]=0.000
[674;248]=0.000
[675;248]=0.000
[676;248]=0.000
[677;248]=0.000
[678;248]=0.000
[679;248]=0.000
[680;248]=0.000
[681;248]=0.000
[682;248]=0.000
[683;248]=0.000
[684;248]=0.000
[685;248]=0.000
[686;248]=0.000
[687;248]=0.000
[688;248]=0.000
[689;248]=0.000
[690;248]=0.000
[691;248]=0.000
[692;248]=0.000
[693;248]=0.000
[694;248]=0.000
[695;248]=0.000
[696;248]=0.000
[697;248]=0.000
[698;248]=0.000
[699;248]=0.000
[700;248]=0.000
[701;248]=0.000
[702;248]=0.000
[703;248]=0.000
[704;248]=0.000
[705;248]=0.000
[706;248]=0.000
[707;248]=0.000
[708;248]=0.000
[709;248]=0.000
[710;248]=0.000
[711;248]=0.000
[712;248]=0.000
[713;248]=0.000
[714;248]=0.000
[715;248]=0.000
[716;248]=0.000
[717;248]=0.000
[718;248]=0.000
[719;248]=0.000
[720;248]=0.000
[721;248]=0.000
[722;248]=0.000
[723;248]=0.000
[724;248]=0.000
[725;248]=0.000
[726;248]=0.000
[727;248]=0.000
[728;248]=0.000
[729;248]=0.000
[730;248]=0.000
[731;248]=0.000
[732;248]=0.000
[733;248]=0.000
[734;248]=0.000
[735;248]=0.000
[736;248]=0.000
[737;248]=0.000
[738;248]=0.000
[739;248]=0.000
[740;248]=0.000
[741;248]=0.000
[742;248]=0.000
[743;248]=0.000
[744;248]=613.000
[745;248]=0.000
[746;248]=0.000
[747;248]=0.000
[748;248]=0.000
[749;248]=0.000
[750;248]=0.000
[751;248]=0.000
[752;248]=0.000
[753;248]=0.000
[754;248]=0.000
[755;248]=0.000
[756;248]=0.000
[757;248]=0.000
[758;248]=0.000
[759;248]=0.000
[760;248]=0.000
[761;248]=0.000
[762;248]=0.000
[763;248]=0.000
[764;248]=0.000
[765;248]=0.000
[766;248]=0.000
[767;248]=0.000
[768;248]=0.000
[769;248]=0.000
[770;248]=0.000
[771;248]=0.000
[772;248]=0.000
[773;248]=0.000
[774;248]=0.000
[775;248]=0.000
[776;248]=0.000
[777;248]=0.000
[778;248]=0.000
[779;248]=0.000
[780;248]=0.000
[781;248]=0.000
[782;248]=0.000
[783;248]=0.000
[784;248]=640.000
[785;248]=0.000
[786;248]=0.000
[787;248]=0.000
[788;248]=0.000
[789;248]=0.000
[790;248]=0.000
[791;248]=0.000
[792;248]=0.000
[793;248]=0.000
[794;248]=0.000
[795;248]=0.000
[796;248]=0.000
[797;248]=0.000
[798;248]=0.000
[799;248]=0.000
[800;248]=0.000
[801;248]=0.000
[802;248]=0.000
[803;248]=0.000
[804;248]=0.000
[805;248]=0.000
[806;248]=0.000
[807;248]=0.000
[808;248]=0.000
[809;248]=0.000
[810;248]=0.000
[811;248]=0.000
[812;248]=0.000
[813;248]=0.000
[814;248]=0.000
[815;248]=0.000
[816;248]=0.000
[817;248]=0.000
[818;248]=0.000
[819;248]=0.000
[820;248]=0.000
[821;248]=0.000
[822;248]=0.000
[823;248]=0.000
[824;248]=0.000
[825;248]=0.000
[826;248]=0.000
[827;248]=0.000
[828;248]=0.000
[829;248]=0.000
[830;248]=0.000
[831;248]=0.000
[832;248]=0.000
[833;248]=0.000
[834;248]=0.000
[835;248]=0.000
[836;248]=0.000
[837;248]=0.000
[838;248]=0.000
[839;248]=0.000
[840;248]=0.000
[841;248]=0.000
[842;248]=0.000
[843;248]=0.000
[844;248]=0.000
[845;248]=0.000
[846;248]=0.000
[847;248]=0.000
[848;248]=0.000
[849;248]=0.000
[850;248]=0.000
[851;248]=0.000
[852;248]=0.000
[853;248]=0.000
[854;248]=0.000
[855;248]=0.000
[856;248]=0.000
[857;248]=0.000
[858;248]=0.000
[859;248]=0.000
[860;248]=0.000
[861;248]=0.000
[862;248]=0.000
[863;248]=0.000
[864;248]=0.000
[865;248]=0.000
[866;248]=0.000
[867;248]=0.000
[868;248]=0.000
[869;248]=0.000
[870;248]=0.000
[871;248]=0.000
[872;248]=0.000
[873;248]=0.000
[874;248]=0.000
[875;248]=0.000
[876;248]=0.000
[877;248]=0.000
[878;248]=0.000
[879;248]=0.000
[880;248]=0.000
[881;248]=0.000
[882;248]=0.000
[883;248]=0.000
[884;248]=0.000
[885;248]=0.000
[886;248]=0.000
[887;248]=0.000
[888;248]=0.000
[889;248]=0.000
[890;248]=0.000
[891;248]=0.000
[892;248]=0.000
[893;248]=0.000
[894;248]=0.000
[895;248]=0.000
[896;248]=0.000
[897;248]=0.000
[898;248]=0.000
[899;248]=0.000
[900;248]=0.000
[901;248]=0.000
[902;248]=0.000
[903;248]=0.000
[904;248]=0.000
[905;248]=0.000
[906;248]=0.000
[907;248]=0.000
[908;248]=0.000
[909;248]=0.000
[910;248]=0.000
[911;248]=0.000
[912;248]=0.000
[913;248]=0.000
[914;248]=0.000
[915;248]=0.000
[916;248]=0.000
[917;248]=0.000
[918;248]=0.000
[919;248]=0.000
[920;248]=0.000
[921;248]=0.000
[922;248]=0.000
[923;248]=0.000
[924;248]=0.000
[925;248]=0.000
[926;248]=0.000
[927;248]=0.000
[928;248]=0.000
[929;248]=0.000
[930;248]=0.000
[931;248]=0.000
[932;248]=0.000
[933;248]=0.000
[934;248]=0.000
[935;248]=0.000
[936;248]=0.000
[937;248]=0.000
[938;248]=0.000
[939;248]=0.000
[940;248]=0.000
[941;248]=0.000
[942;248]=0.000
[943;248]=0.000
[944;248]=0.000
[945;248]=0.000
[946;248]=0.000
[947;248]=0.000
[948;248]=0.000
[949;248]=0.000
[950;248]=0.000
[951;248]=0.000
[952;248]=0.000
[953;248]=0.000
[954;248]=0.000
[955;248]=0.000
[956;248]=0.000
[957;248]=0.000
[958;248]=0.000
[959;248]=0.000
[960;248]=0.000
[961;248]=0.000
[962;248]=0.000
[963;248]=0.000
[964;248]=0.000
[965;248]=0.000
[966;248]=0.000
[967;248]=0.000
[968;248]=0.000
[969;248]=0.000
[970;248]=0.000
[971;248]=0.000
[972;248]=0.000
[973;248]=0.000
[974;248]=0.000
[975;248]=0.000
[976;248]=0.000
[977;248]=0.000
[978;248]=0.000
[979;248]=0.000
[980;248]=0.000
[981;248]=0.000
[982;248]=0.000
[983;248]=0.000
[984;248]=0.000
[985;248]=0.000
[986;248]=0.000
[987;248]=0.000
[988;248]=0.000
[989;248]=0.000
[990;248]=0.000
[991;248]=0.000
[992;248]=0.000
[993;248]=0.000
[994;248]=0.000
[995;248]=0.000
[996;248]=0.000
[997;248]=0.000
[998;248]=0.000
[999;248]=0.000
[1000;248]=0.000
 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 362.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
[1 1] [1000 1000] 2349 / 1000000 = 0.235%
[1;182]=0.000
[2;182]=0.000
[3;182]=0.000
[4;182]=0.000
[5;182]=0.000
[6;182]=0.000
[7;182]=0.000
[8;182]=0.000
[9;182]=0.000
[10;182]=0.000
[11;182]=0.000
[12;182]=0.000
[13;182]=0.000
[14;182]=0.000
[15;182]=0.000
[16;182]=0.000
[17;182]=0.000
[18;182]=0.000
[19;182]=0.000
[20;182]=0.000
[21;182]=0.000
[22;182]=0.000
[23;182]=0.000
[24;182]=0.000
[25;182]=0.000
[26;182]=0.000
[27;182]=0.000
[28;182]=0.000
[29;182]=0.000
[30;182]=0.000
[31;182]=0.000
[32;182]=0.000
[33;182]=0.000
[34;182]=0.000
[35;182]=0.000
[36;182]=0.000
[37;182]=0.000
[38;182]=0.000
[39;182]=0.000
[40;182]=0.000
[41;182]=0.000
[42;182]=0.000
[43;182]=0.000
[44;182]=0.000
[45;182]=0.000
[46;182]=0.000
[47;182]=0.000
[48;182]=0.000
[49;182]=0.000
[50;182]=0.000
[51;182]=0.000
[52;182]=0.000
[53;182]=0.000
[54;182]=0.000
[55;182]=0.000
[56;182]=0.000
[57;182]=0.000
[58;182]=0.000
[59;182]=0.000
[60;182]=0.000
[61;182]=0.000
[62;182]=0.000
[63;182]=0.000
[64;182]=0.000
[65;182]=0.000
[66;182]=0.000
[67;182]=0.000
[68;182]=0.000
[69;182]=0.000
[70;182]=0.000
[71;182]=0.000
[72;182]=0.000
[73;182]=0.000
[74;182]=0.000
[75;182]=0.000
[76;182]=0.000
[77;182]=0.000
[78;182]=0.000
[79;182]=0.000
[80;182]=0.000
[81;182]=0.000
[82;182]=0.000
[83;182]=0.000
[84;182]=0.000
[85;182]=0.000
[86;182]=0.000
[87;182]=0.000
[88;182]=0.000
[89;182]=0.000
[90;182]=0.000
[91;182]=0.000
[92;182]=0.000
[93;182]=0.000
[94;182]=0.000
[95;182]=0.000
[96;182]=0.000
[97;182]=0.000
[98;182]=0.000
[99;182]=0.000
[100;182]=0.000
[101;182]=0.000
[102;182]=0.000
[103;182]=0.000
[104;182]=0.000
[105;182]=0.000
[106;182]=0.000
[107;182]=0.000
[108;182]=0.000
[109;182]=0.000
[110;182]=0.000
[111;182]=0.000
[112;182]=0.000
[113;182]=0.000
[114;182]=0.000
[115;182]=0.000
[116;182]=0.000
[117;182]=0.000
[118;182]=0.000
[119;182]=0.000
[120;182]=0.000
[121;182]=0.000
[122;182]=0.000
[123;182]=0.000
[124;182]=0.000
[125;182]=0.000
[126;182]=0.000
[127;182]=0.000
[128;182]=0.000
[129;182]=0.000
[130;182]=0.000
[131;182]=0.000
[132;182]=0.000
[133;182]=0.000
[134;182]=0.000
[135;182]=0.000
[136;182]=0.000
[137;182]=0.000
[138;182]=0.000
[139;182]=0.000
[140;182]=0.000
[141;182]=0.000
[142;182]=0.000
[143;182]=0.000
[144;182]=0.000
[145;182]=0.000
[146;182]=0.000
[147;182]=0.000
[148;182]=0.000
[149;182]=0.000
[150;182]=0.000
[151;182]=0.000
[152;182]=0.000
[153;182]=0.000
[154;182]=0.000
[155;182]=0.000
[156;182]=0.000
[157;182]=0.000
[158;182]=0.000
[159;182]=0.000
[160;182]=0.000
[161;182]=0.000
[162;182]=0.000
